TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM_ID,GAME_ID
UTA,UTA @ BOS,11/17/2018,W,48,98,35,78,44.9,11,38,28.9,17,27,63.0,7,39,46,23,15,11,4,23,12,1610612762,21800229
CHI,CHI vs. TOR,11/17/2018,L,48,83,30,86,34.9,8,27,29.6,15,21,71.4,7,27,34,21,22,13,3,19,-39,1610612741,21800230
TOR,TOR @ CHI,11/17/2018,W,48,122,48,89,53.9,14,35,40.0,12,13,92.3,8,46,54,31,23,14,10,24,39,1610612761,21800230
HOU,HOU vs. SAC,11/17/2018,W,48,132,46,81,56.8,20,47,42.6,20,24,83.3,6,35,41,27,22,9,10,20,20,1610612745,21800231
SAC,SAC @ HOU,11/17/2018,L,48,112,46,102,45.1,11,35,31.4,9,12,75.0,13,26,39,23,14,10,3,21,-20,1610612758,21800231
DAL,DAL vs. GSW,11/17/2018,W,48,112,40,86,46.5,10,34,29.4,22,34,64.7,8,38,46,18,10,6,5,18,3,1610612742,21800232
GSW,GSW @ DAL,11/17/2018,L,48,109,42,94,44.7,9,33,27.3,16,17,94.1,12,35,47,24,12,6,6,27,-3,1610612744,21800232
PHX,PHX vs. OKC,11/17/2018,L,48,100,37,82,45.1,12,29,41.4,14,21,66.7,4,27,31,25,15,14,6,28,-10,1610612756,21800233
OKC,OKC @ PHX,11/17/2018,W,48,110,38,85,44.7,7,24,29.2,27,32,84.4,14,38,52,17,18,9,7,20,10,1610612760,21800233
MIN,MIN vs. MEM,11/18/2018,L,48,87,31,80,38.8,12,29,41.4,13,16,81.3,10,39,49,20,20,8,3,20,-13,1610612750,21800234
MEM,MEM @ MIN,11/18/2018,W,48,100,35,82,42.7,12,28,42.9,18,25,72.0,10,33,43,26,12,11,9,20,13,1610612763,21800234
LAL,LAL @ MIA,11/18/2018,W,48,113,42,95,44.2,11,27,40.7,18,21,85.7,14,36,50,16,10,7,5,19,16,1610612747,21800235
MIA,MIA vs. LAL,11/18/2018,L,48,97,35,87,40.2,13,32,40.6,14,19,73.7,12,36,48,20,14,3,5,21,-16,1610612748,21800235
NYK,NYK @ ORL,11/18/2018,L,48,117,40,87,46.0,8,24,33.3,29,35,82.9,17,25,42,12,14,7,2,26,-14,1610612752,21800236
ORL,ORL vs. NYK,11/18/2018,W,48,131,48,84,57.1,13,32,40.6,22,26,84.6,7,28,35,35,17,5,6,26,14,1610612753,21800236
POR,POR @ WAS,11/18/2018,W,48,119,39,86,45.3,11,30,36.7,30,35,85.7,9,43,52,26,15,4,3,25,10,1610612757,21800237
WAS,WAS vs. POR,11/18/2018,L,48,109,43,96,44.8,13,32,40.6,10,21,47.6,9,34,43,28,12,4,9,30,-10,1610612764,21800237
GSW,GSW @ SAS,11/18/2018,L,48,92,35,86,40.7,5,26,19.2,17,21,81.0,10,36,46,20,12,6,4,17,-12,1610612744,21800238
SAS,SAS vs. GSW,11/18/2018,W,48,104,41,92,44.6,10,24,41.7,12,17,70.6,11,37,48,24,11,3,5,18,12,1610612759,21800238
BOS,BOS @ CHA,11/19/2018,L,48,112,45,89,50.6,9,32,28.1,13,18,72.2,8,33,41,31,12,9,6,22,-5,1610612738,21800239
CHA,CHA vs. BOS,11/19/2018,W,48,117,43,89,48.3,15,41,36.6,16,22,72.7,8,36,44,18,14,5,3,16,5,1610612766,21800239
CLE,CLE @ DET,11/19/2018,L,48,102,35,79,44.3,8,21,38.1,24,34,70.6,11,25,36,16,10,8,3,22,-11,1610612739,21800240
DET,DET vs. CLE,11/19/2018,W,48,113,41,89,46.1,13,38,34.2,18,19,94.7,13,37,50,26,12,5,4,27,11,1610612765,21800240
IND,IND vs. UTA,11/19/2018,W,48,121,49,93,52.7,12,25,48.0,11,17,64.7,11,33,44,35,9,13,3,17,27,1610612754,21800241
UTA,UTA @ IND,11/19/2018,L,48,94,36,74,48.6,11,25,44.0,11,16,68.8,3,33,36,26,19,6,10,18,-27,1610612762,21800241
PHI,PHI vs. PHX,11/19/2018,W,48,119,41,84,48.8,6,22,27.3,31,42,73.8,13,40,53,24,19,8,1,27,5,1610612755,21800242
PHX,PHX @ PHI,11/19/2018,L,48,114,44,87,50.6,13,33,39.4,13,24,54.2,5,26,31,25,13,9,4,34,-5,1610612756,21800242
ATL,ATL vs. LAC,11/19/2018,L,48,119,45,101,44.6,12,38,31.6,17,19,89.5,16,35,51,29,16,6,6,38,-8,1610612737,21800243
LAC,LAC @ ATL,11/19/2018,W,48,127,40,93,43.0,10,33,30.3,37,47,78.7,15,37,52,24,15,9,8,22,8,1610612746,21800243
DAL,DAL @ MEM,11/19/2018,L,48,88,30,88,34.1,10,32,31.3,18,21,85.7,7,36,43,17,11,8,4,19,-10,1610612742,21800244
MEM,MEM vs. DAL,11/19/2018,W,48,98,37,79,46.8,12,30,40.0,12,14,85.7,5,40,45,29,16,8,11,21,10,1610612763,21800244
DEN,DEN @ MIL,11/19/2018,L,48,98,40,94,42.6,12,41,29.3,6,9,66.7,13,30,43,30,18,6,4,20,-6,1610612743,21800245
MIL,MIL vs. DEN,11/19/2018,W,48,104,40,88,45.5,11,36,30.6,13,22,59.1,13,38,51,21,18,8,3,16,6,1610612749,21800245
NOP,NOP vs. SAS,11/19/2018,W,48,140,59,102,57.8,10,26,38.5,12,14,85.7,14,28,42,34,11,10,5,23,14,1610612740,21800246
SAS,SAS @ NOP,11/19/2018,L,48,126,45,94,47.9,12,24,50.0,24,30,80.0,18,26,44,22,15,7,0,20,-14,1610612759,21800246
SAC,SAC vs. OKC,11/19/2018,W,48,117,45,102,44.1,16,38,42.1,11,17,64.7,14,45,59,29,15,7,4,18,4,1610612758,21800247
OKC,OKC @ SAC,11/19/2018,L,48,113,45,108,41.7,12,41,29.3,11,16,68.8,13,40,53,22,13,8,3,22,-4,1610612760,21800247
ORL,ORL vs. TOR,11/20/2018,L,48,91,34,84,40.5,8,30,26.7,15,19,78.9,11,38,49,24,14,5,4,11,-2,1610612753,21800248
TOR,TOR @ ORL,11/20/2018,W,48,93,39,87,44.8,9,34,26.5,6,8,75.0,6,37,43,23,16,7,5,19,2,1610612761,21800248
LAC,LAC @ WAS,11/20/2018,L,48,118,46,89,51.7,11,27,40.7,15,18,83.3,7,37,44,20,19,6,4,28,-7,1610612746,21800249
WAS,WAS vs. LAC,11/20/2018,W,48,125,40,93,43.0,13,39,33.3,32,39,82.1,11,33,44,27,7,11,8,20,7,1610612764,21800249
MIA,MIA vs. BKN,11/20/2018,L,48,92,36,100,36.0,7,32,21.9,13,20,65.0,18,34,52,18,14,5,6,24,-12,1610612748,21800250
BKN,BKN @ MIA,11/20/2018,W,48,104,38,88,43.2,8,31,25.8,20,26,76.9,13,40,53,17,12,6,4,21,12,1610612751,21800250
NYK,NYK vs. POR,11/20/2018,L,48,114,42,83,50.6,13,29,44.8,17,22,77.3,10,32,42,22,15,8,5,15,-4,1610612752,21800251
POR,POR @ NYK,11/20/2018,W,48,118,45,95,47.4,16,35,45.7,12,17,70.6,14,29,43,25,12,8,4,19,4,1610612757,21800251
IND,IND @ CHA,11/21/2018,L,48,109,41,84,48.8,11,33,33.3,16,17,94.1,10,27,37,26,14,5,7,19,-18,1610612754,21800252
CHA,CHA vs. IND,11/21/2018,W,48,127,45,80,56.3,18,29,62.1,19,22,86.4,6,30,36,30,12,7,3,15,18,1610612766,21800252
NOP,NOP @ PHI,11/21/2018,L,48,120,42,98,42.9,11,30,36.7,25,33,75.8,20,34,54,24,15,8,8,21,-1,1610612740,21800253
PHI,PHI vs. NOP,11/21/2018,W,48,121,44,98,44.9,10,29,34.5,23,26,88.5,11,36,47,27,16,7,7,26,1,1610612755,21800253
ATL,ATL vs. TOR,11/21/2018,L,48,108,42,93,45.2,10,36,27.8,14,18,77.8,9,25,34,24,9,10,7,21,-16,1610612737,21800254
TOR,TOR @ ATL,11/21/2018,W,48,124,48,90,53.3,11,29,37.9,17,23,73.9,14,41,55,33,19,6,1,21,16,1610612761,21800254
BOS,BOS vs. NYK,11/21/2018,L,48,109,38,97,39.2,10,33,30.3,23,32,71.9,15,35,50,30,8,10,9,16,-8,1610612738,21800255
NYK,NYK @ BOS,11/21/2018,W,48,117,44,89,49.4,15,30,50.0,14,17,82.4,9,40,49,25,17,3,11,24,8,1610612752,21800255
CLE,CLE vs. LAL,11/21/2018,L,48,105,39,102,38.2,13,34,38.2,14,15,93.3,15,31,46,18,3,3,2,22,-4,1610612739,21800256
LAL,LAL @ CLE,11/21/2018,W,48,109,40,78,51.3,9,25,36.0,20,28,71.4,7,44,51,23,15,2,9,20,4,1610612747,21800256
CHI,CHI vs. PHX,11/21/2018,W,48,124,46,81,56.8,11,25,44.0,21,24,87.5,4,35,39,28,17,8,2,19,8,1610612741,21800257
PHX,PHX @ CHI,11/21/2018,L,48,116,48,98,49.0,10,34,29.4,10,10,100.0,6,30,36,28,13,9,5,20,-8,1610612756,21800257
HOU,HOU vs. DET,11/21/2018,W,48,126,40,72,55.6,13,33,39.4,33,36,91.7,5,31,36,18,15,8,7,25,2,1610612745,21800258
DET,DET @ HOU,11/21/2018,L,48,124,40,85,47.1,16,34,47.1,28,37,75.7,15,22,37,20,16,8,1,26,-2,1610612765,21800258
MIL,MIL vs. POR,11/21/2018,W,48,143,57,108,52.8,15,45,33.3,14,17,82.4,13,46,59,34,14,8,2,23,43,1610612749,21800259
POR,POR @ MIL,11/21/2018,L,48,100,34,93,36.6,9,41,22.0,23,28,82.1,10,30,40,13,17,8,6,20,-43,1610612757,21800259
DEN,DEN @ MIN,11/21/2018,W,48,103,42,89,47.2,14,35,40.0,5,6,83.3,9,31,40,29,14,12,4,22,2,1610612743,21800260
MIN,MIN vs. DEN,11/21/2018,L,48,101,35,79,44.3,9,32,28.1,22,26,84.6,8,32,40,24,18,8,3,15,-2,1610612750,21800260
DAL,DAL vs. BKN,11/21/2018,W,48,119,38,78,48.7,11,27,40.7,32,41,78.0,8,37,45,21,13,10,3,20,6,1610612742,21800261
BKN,BKN @ DAL,11/21/2018,L,48,113,42,94,44.7,14,42,33.3,15,21,71.4,16,26,42,23,14,8,2,31,-6,1610612751,21800261
SAS,SAS vs. MEM,11/21/2018,L,48,103,35,82,42.7,7,22,31.8,26,30,86.7,10,33,43,21,9,4,5,20,-1,1610612759,21800262
MEM,MEM @ SAS,11/21/2018,W,48,104,39,81,48.1,8,25,32.0,18,21,85.7,4,36,40,21,9,4,7,25,1,1610612763,21800262
SAC,SAC @ UTA,11/21/2018,W,48,119,47,89,52.8,11,25,44.0,14,19,73.7,8,40,48,27,11,5,4,30,9,1610612758,21800263
UTA,UTA vs. SAC,11/21/2018,L,48,110,38,88,43.2,12,39,30.8,22,31,71.0,12,34,46,21,10,7,7,21,-9,1610612762,21800263
GSW,GSW vs. OKC,11/21/2018,L,48,95,36,83,43.4,7,29,24.1,16,24,66.7,7,35,42,24,17,7,10,18,-28,1610612744,21800264
OKC,OKC @ GSW,11/21/2018,W,48,123,51,106,48.1,13,35,37.1,8,15,53.3,18,43,61,29,10,10,5,23,28,1610612760,21800264
MIN,MIN @ BKN,11/23/2018,W,48,112,44,92,47.8,9,25,36.0,15,17,88.2,9,29,38,25,7,15,4,20,10,1610612750,21800265
BKN,BKN vs. MIN,11/23/2018,L,48,102,33,79,41.8,14,45,31.1,22,26,84.6,9,37,46,26,19,2,4,22,-10,1610612751,21800265
LAC,LAC vs. MEM,11/23/2018,W,53,112,40,94,42.6,8,23,34.8,24,27,88.9,8,40,48,26,11,6,5,23,5,1610612746,21800266
MEM,MEM @ LAC,11/23/2018,L,53,107,42,92,45.7,9,27,33.3,14,18,77.8,6,41,47,29,17,6,7,29,-5,1610612763,21800266
HOU,HOU @ DET,11/23/2018,L,53,111,41,98,41.8,10,36,27.8,19,21,90.5,17,27,44,22,14,6,7,26,-5,1610612745,21800267
DET,DET vs. HOU,11/23/2018,W,53,116,40,88,45.5,7,27,25.9,29,40,72.5,14,35,49,18,14,11,5,18,5,1610612765,21800267
ATL,ATL vs. BOS,11/23/2018,L,48,96,35,81,43.2,6,35,17.1,20,29,69.0,5,35,40,22,21,9,7,26,-18,1610612737,21800268
BOS,BOS @ ATL,11/23/2018,W,48,114,42,91,46.2,13,40,32.5,17,21,81.0,7,36,43,31,16,11,7,29,18,1610612738,21800268
NOP,NOP @ NYK,11/23/2018,L,48,109,40,101,39.6,7,28,25.0,22,29,75.9,20,35,55,26,14,5,5,22,-5,1610612740,21800269
NYK,NYK vs. NOP,11/23/2018,W,48,114,41,91,45.1,12,33,36.4,20,27,74.1,12,34,46,22,9,9,10,26,5,1610612752,21800269
CLE,CLE @ PHI,11/23/2018,W,48,121,49,93,52.7,11,22,50.0,12,16,75.0,14,28,42,16,9,7,1,25,9,1610612739,21800270
PHI,PHI vs. CLE,11/23/2018,L,48,112,40,75,53.3,12,33,36.4,20,26,76.9,4,27,31,27,10,5,2,20,-9,1610612755,21800270
TOR,TOR vs. WAS,11/23/2018,W,48,125,46,93,49.5,17,39,43.6,16,19,84.2,13,37,50,32,15,5,6,23,18,1610612761,21800271
WAS,WAS @ TOR,11/23/2018,L,48,107,40,100,40.0,9,46,19.6,18,19,94.7,14,30,44,28,13,8,7,16,-18,1610612764,21800271
IND,IND vs. SAS,11/23/2018,L,48,100,46,99,46.5,3,24,12.5,5,9,55.6,11,34,45,31,12,9,2,22,-11,1610612754,21800272
SAS,SAS @ IND,11/23/2018,W,48,111,42,83,50.6,10,21,47.6,17,24,70.8,9,37,46,28,15,3,4,19,11,1610612759,21800272
CHI,CHI vs. MIA,11/23/2018,L,48,96,35,94,37.2,7,28,25.0,19,20,95.0,11,40,51,23,17,8,6,23,-7,1610612741,21800273
MIA,MIA @ CHI,11/23/2018,W,48,103,37,87,42.5,10,34,29.4,19,31,61.3,10,38,48,20,14,10,11,21,7,1610612748,21800273
OKC,OKC vs. CHA,11/23/2018,W,48,109,41,93,44.1,11,33,33.3,16,24,66.7,11,35,46,24,14,6,2,18,5,1610612760,21800274
CHA,CHA @ OKC,11/23/2018,L,48,104,43,94,45.7,6,31,19.4,12,14,85.7,11,35,46,24,14,8,5,21,-5,1610612766,21800274
MIL,MIL vs. PHX,11/23/2018,L,48,114,42,87,48.3,10,44,22.7,20,30,66.7,7,36,43,30,14,6,7,17,-2,1610612749,21800275
PHX,PHX @ MIL,11/23/2018,W,48,116,45,90,50.0,9,26,34.6,17,22,77.3,6,34,40,21,11,8,4,25,2,1610612756,21800275
DEN,DEN vs. ORL,11/23/2018,W,48,112,44,93,47.3,9,28,32.1,15,17,88.2,12,39,51,33,11,10,5,20,25,1610612743,21800276
ORL,ORL @ DEN,11/23/2018,L,48,87,32,79,40.5,8,32,25.0,15,19,78.9,4,33,37,24,15,7,2,19,-25,1610612753,21800276
GSW,GSW vs. POR,11/23/2018,W,48,125,48,85,56.5,17,32,53.1,12,16,75.0,6,37,43,29,15,11,10,22,28,1610612744,21800277
POR,POR @ GSW,11/23/2018,L,48,97,38,93,40.9,9,24,37.5,12,22,54.5,12,27,39,22,13,9,2,16,-28,1610612757,21800277
LAL,LAL vs. UTA,11/23/2018,W,48,90,36,79,45.6,7,23,30.4,11,18,61.1,5,42,47,10,24,11,5,20,7,1610612747,21800278
UTA,UTA @ LAL,11/23/2018,L,48,83,33,85,38.8,4,23,17.4,13,17,76.5,7,34,41,22,19,12,3,21,-7,1610612762,21800278
CLE,CLE vs. HOU,11/24/2018,W,48,117,44,90,48.9,7,22,31.8,22,29,75.9,20,29,49,15,14,11,2,24,9,1610612739,21800279
HOU,HOU @ CLE,11/24/2018,L,48,108,37,74,50.0,15,39,38.5,19,28,67.9,8,23,31,18,16,5,4,19,-9,1610612745,21800279
NOP,NOP @ WAS,11/24/2018,L,48,114,43,90,47.8,11,31,35.5,17,21,81.0,7,36,43,23,16,10,3,21,-10,1610612740,21800280
WAS,WAS vs. NOP,11/24/2018,W,48,124,51,90,56.7,10,29,34.5,12,23,52.2,5,40,45,30,15,12,9,16,10,1610612764,21800280
CHI,CHI @ MIN,11/24/2018,L,48,96,32,81,39.5,10,33,30.3,22,31,71.0,6,34,40,22,15,7,4,19,-15,1610612741,21800281
MIN,MIN vs. CHI,11/24/2018,W,48,111,42,103,40.8,7,34,20.6,20,23,87.0,21,38,59,22,14,7,5,23,15,1610612750,21800281
DEN,DEN @ OKC,11/24/2018,W,48,105,39,95,41.1,10,30,33.3,17,24,70.8,15,39,54,26,18,6,9,20,7,1610612743,21800282
OKC,OKC vs. DEN,11/24/2018,L,48,98,37,103,35.9,9,39,23.1,15,23,65.2,19,35,54,22,10,9,5,24,-7,1610612760,21800282
BOS,BOS @ DAL,11/24/2018,L,48,104,41,86,47.7,10,28,35.7,12,13,92.3,9,33,42,19,18,8,3,21,-9,1610612738,21800283
DAL,DAL vs. BOS,11/24/2018,W,48,113,42,87,48.3,16,41,39.0,13,21,61.9,13,30,43,27,16,12,3,16,9,1610612742,21800283
MIL,MIL vs. SAS,11/24/2018,W,48,135,49,86,57.0,15,40,37.5,22,29,75.9,6,35,41,30,13,7,3,22,6,1610612749,21800284
SAS,SAS @ MIL,11/24/2018,L,48,129,49,92,53.3,10,21,47.6,21,28,75.0,9,30,39,27,10,8,3,21,-6,1610612759,21800284
GSW,GSW vs. SAC,11/24/2018,W,48,117,41,88,46.6,10,34,29.4,25,29,86.2,12,42,54,28,15,5,6,24,1,1610612744,21800285
SAC,SAC @ GSW,11/24/2018,L,48,116,42,97,43.3,11,28,39.3,21,29,72.4,13,34,47,28,8,6,4,22,-1,1610612758,21800285
LAL,LAL vs. ORL,11/25/2018,L,48,104,37,79,46.8,10,26,38.5,20,31,64.5,5,37,42,22,18,9,10,17,-4,1610612747,21800286
ORL,ORL @ LAL,11/25/2018,W,48,108,42,93,45.2,11,31,35.5,13,14,92.9,9,36,45,31,14,8,5,22,4,1610612753,21800286
PHX,PHX @ DET,11/25/2018,L,48,107,42,82,51.2,8,25,32.0,15,21,71.4,10,32,42,22,17,6,6,22,-11,1610612756,21800287
DET,DET vs. PHX,11/25/2018,W,48,118,43,93,46.2,16,41,39.0,16,25,64.0,13,28,41,30,13,9,0,19,11,1610612765,21800287
ATL,ATL vs. CHA,11/25/2018,W,48,124,50,94,53.2,16,39,41.0,8,11,72.7,9,32,41,34,15,5,9,23,1,1610612737,21800288
CHA,CHA @ ATL,11/25/2018,L,48,123,41,92,44.6,18,45,40.0,23,28,82.1,10,32,42,30,12,8,4,15,-1,1610612766,21800288
BKN,BKN vs. PHI,11/25/2018,L,48,125,50,88,56.8,10,25,40.0,15,20,75.0,10,33,43,19,16,2,4,25,-2,1610612751,21800289
PHI,PHI @ BKN,11/25/2018,W,48,127,44,91,48.4,12,29,41.4,27,33,81.8,13,29,42,28,9,9,6,22,2,1610612755,21800289
MIA,MIA @ TOR,11/25/2018,L,48,115,39,95,41.1,15,36,41.7,22,32,68.8,17,29,46,21,7,6,5,22,-10,1610612748,21800290
TOR,TOR vs. MIA,11/25/2018,W,48,125,47,90,52.2,11,35,31.4,20,25,80.0,11,36,47,25,11,4,7,21,10,1610612761,21800290
NYK,NYK @ MEM,11/25/2018,W,48,103,34,91,37.4,8,22,36.4,27,32,84.4,14,42,56,17,10,4,5,21,5,1610612752,21800291
MEM,MEM vs. NYK,11/25/2018,L,48,98,38,86,44.2,11,30,36.7,11,19,57.9,6,35,41,27,8,5,19,23,-5,1610612763,21800291
SAC,SAC vs. UTA,11/25/2018,L,48,112,40,85,47.1,9,23,39.1,23,31,74.2,7,29,36,20,17,10,7,25,-21,1610612758,21800292
UTA,UTA @ SAC,11/25/2018,W,48,133,49,92,53.3,10,30,33.3,25,33,75.8,13,36,49,30,19,11,5,26,21,1610612762,21800292
LAC,LAC @ POR,11/25/2018,W,48,104,38,90,42.2,5,25,20.0,23,34,67.6,11,37,48,15,4,9,5,13,4,1610612746,21800293
POR,POR vs. LAC,11/25/2018,L,48,100,42,97,43.3,8,38,21.1,8,10,80.0,16,42,58,18,12,2,5,24,-4,1610612757,21800293
MIL,MIL @ CHA,11/26/2018,L,48,107,37,90,41.1,16,46,34.8,17,21,81.0,10,38,48,25,16,7,5,22,-3,1610612749,21800294
CHA,CHA vs. MIL,11/26/2018,W,48,110,38,81,46.9,13,29,44.8,21,30,70.0,5,39,44,21,11,9,5,22,3,1610612766,21800294
CLE,CLE vs. MIN,11/26/2018,L,48,95,36,86,41.9,10,31,32.3,13,14,92.9,9,31,40,24,17,4,3,18,-7,1610612739,21800295
MIN,MIN @ CLE,11/26/2018,W,48,102,40,86,46.5,8,26,30.8,14,19,73.7,8,31,39,18,9,8,8,18,7,1610612750,21800295
HOU,HOU @ WAS,11/26/2018,L,53,131,46,97,47.4,18,48,37.5,21,27,77.8,18,30,48,22,21,8,5,31,-4,1610612745,21800296
WAS,WAS vs. HOU,11/26/2018,W,53,135,50,89,56.2,11,29,37.9,24,32,75.0,9,29,38,29,13,7,7,29,4,1610612764,21800296
CHI,CHI vs. SAS,11/26/2018,L,48,107,42,90,46.7,14,33,42.4,9,11,81.8,5,38,43,23,12,6,5,12,-1,1610612741,21800297
SAS,SAS @ CHI,11/26/2018,W,48,108,45,93,48.4,10,30,33.3,8,9,88.9,7,39,46,29,10,7,2,16,1,1610612759,21800297
BOS,BOS @ NOP,11/26/2018,W,48,124,48,97,49.5,19,39,48.7,9,10,90.0,14,28,42,27,15,14,4,25,17,1610612738,21800298
NOP,NOP vs. BOS,11/26/2018,L,48,107,34,77,44.2,12,32,37.5,27,29,93.1,9,31,40,21,22,8,5,20,-17,1610612740,21800298
IND,IND @ UTA,11/26/2018,W,48,121,49,84,58.3,9,18,50.0,14,17,82.4,4,35,39,33,16,13,4,17,33,1610612754,21800299
UTA,UTA vs. IND,11/26/2018,L,48,88,34,81,42.0,8,31,25.8,12,17,70.6,10,28,38,25,19,10,4,17,-33,1610612762,21800299
GSW,GSW vs. ORL,11/26/2018,W,48,116,41,84,48.8,13,35,37.1,21,23,91.3,10,36,46,21,15,8,7,19,6,1610612744,21800300
ORL,ORL @ GSW,11/26/2018,L,48,110,40,90,44.4,14,30,46.7,16,21,76.2,6,28,34,28,11,11,2,21,-6,1610612753,21800300
NYK,NYK @ DET,11/27/2018,L,48,108,36,91,39.6,9,27,33.3,27,32,84.4,13,37,50,16,13,5,5,31,-7,1610612752,21800301
DET,DET vs. NYK,11/27/2018,W,48,115,38,80,47.5,7,24,29.2,32,45,71.1,7,41,48,20,13,5,7,26,7,1610612765,21800301
ATL,ATL @ MIA,11/27/2018,W,48,115,38,80,47.5,12,31,38.7,27,32,84.4,10,36,46,22,24,13,7,24,2,1610612737,21800302
MIA,MIA vs. ATL,11/27/2018,L,48,113,40,87,46.0,13,38,34.2,20,30,66.7,11,32,43,22,20,20,3,25,-2,1610612748,21800302
TOR,TOR @ MEM,11/27/2018,W,48,122,42,69,60.9,18,33,54.5,20,28,71.4,4,27,31,25,15,5,5,18,8,1610612761,21800303
MEM,MEM vs. TOR,11/27/2018,L,48,114,43,85,50.6,10,29,34.5,18,21,85.7,11,24,35,27,15,9,5,23,-8,1610612763,21800303
DEN,DEN vs. LAL,11/27/2018,W,48,117,47,97,48.5,9,25,36.0,14,15,93.3,16,44,60,28,12,7,4,17,32,1610612743,21800304
LAL,LAL @ DEN,11/27/2018,L,48,85,34,87,39.1,5,35,14.3,12,18,66.7,8,31,39,19,12,5,8,19,-32,1610612747,21800304
IND,IND @ PHX,11/27/2018,W,48,109,38,90,42.2,11,26,42.3,22,29,75.9,17,38,55,25,12,8,6,13,5,1610612754,21800305
PHX,PHX vs. IND,11/27/2018,L,48,104,41,92,44.6,10,30,33.3,12,18,66.7,12,33,45,20,9,8,6,17,-5,1610612756,21800305
ATL,ATL @ CHA,11/28/2018,L,48,94,32,93,34.4,11,44,25.0,19,22,86.4,16,38,54,20,19,11,8,25,-14,1610612737,21800306
CHA,CHA vs. ATL,11/28/2018,W,48,108,38,83,45.8,4,20,20.0,28,37,75.7,5,39,44,20,14,15,5,21,14,1610612766,21800306
NYK,NYK @ PHI,11/28/2018,L,48,91,32,92,34.8,6,29,20.7,21,22,95.5,11,30,41,14,15,11,5,21,-26,1610612752,21800307
PHI,PHI vs. NYK,11/28/2018,W,48,117,47,87,54.0,12,25,48.0,11,16,68.8,8,42,50,34,16,7,5,19,26,1610612755,21800307
BKN,BKN vs. UTA,11/28/2018,L,48,91,30,86,34.9,11,30,36.7,20,28,71.4,14,34,48,11,20,12,5,20,-10,1610612751,21800308
UTA,UTA @ BKN,11/28/2018,W,48,101,39,82,47.6,9,28,32.1,14,21,66.7,8,40,48,17,19,10,6,25,10,1610612762,21800308
DAL,DAL @ HOU,11/28/2018,W,48,128,46,85,54.1,17,34,50.0,19,24,79.2,10,27,37,27,15,10,7,17,20,1610612742,21800309
HOU,HOU vs. DAL,11/28/2018,L,48,108,40,87,46.0,13,45,28.9,15,23,65.2,15,23,38,28,18,10,5,26,-20,1610612745,21800309
CHI,CHI @ MIL,11/28/2018,L,48,113,40,89,44.9,11,37,29.7,22,29,75.9,9,36,45,28,11,9,3,23,-3,1610612741,21800310
MIL,MIL vs. CHI,11/28/2018,W,48,116,43,87,49.4,12,35,34.3,18,24,75.0,8,40,48,29,12,6,8,23,3,1610612749,21800310
MIN,MIN vs. SAS,11/28/2018,W,48,128,50,99,50.5,18,41,43.9,10,15,66.7,13,35,48,33,9,12,6,18,39,1610612750,21800311
SAS,SAS @ MIN,11/28/2018,L,48,89,34,87,39.1,8,27,29.6,13,13,100.0,12,34,46,23,19,1,8,17,-39,1610612759,21800311
NOP,NOP vs. WAS,11/28/2018,W,48,125,46,95,48.4,11,36,30.6,22,28,78.6,17,47,64,24,20,10,5,20,21,1610612740,21800312
WAS,WAS @ NOP,11/28/2018,L,48,104,41,95,43.2,13,39,33.3,9,16,56.3,12,26,38,26,16,12,2,22,-21,1610612764,21800312
CLE,CLE @ OKC,11/28/2018,L,48,83,35,89,39.3,9,23,39.1,4,9,44.4,7,36,43,20,14,4,1,19,-17,1610612739,21800313
OKC,OKC vs. CLE,11/28/2018,W,48,100,41,86,47.7,6,27,22.2,12,15,80.0,8,42,50,25,13,5,11,18,17,1610612760,21800313
ORL,ORL @ POR,11/28/2018,L,48,112,42,81,51.9,14,30,46.7,14,15,93.3,3,34,37,28,15,3,8,20,-3,1610612753,21800314
POR,POR vs. ORL,11/28/2018,W,48,115,37,85,43.5,19,39,48.7,22,32,68.8,13,34,47,24,12,8,1,17,3,1610612757,21800314
LAC,LAC vs. PHX,11/28/2018,W,48,115,40,86,46.5,11,21,52.4,24,32,75.0,18,38,56,21,21,6,7,17,16,1610612746,21800315
PHX,PHX @ LAC,11/28/2018,L,48,99,39,89,43.8,8,26,30.8,13,18,72.2,7,27,34,20,17,17,6,24,-16,1610612756,21800315
GSW,GSW @ TOR,11/29/2018,L,53,128,50,103,48.5,11,30,36.7,17,20,85.0,17,29,46,27,15,6,5,22,-3,1610612744,21800316
TOR,TOR vs. GSW,11/29/2018,W,53,131,47,90,52.2,15,38,39.5,22,24,91.7,7,30,37,25,15,5,6,23,3,1610612761,21800316
LAL,LAL vs. IND,11/29/2018,W,48,104,42,86,48.8,7,24,29.2,13,23,56.5,11,39,50,25,18,8,11,23,8,1610612747,21800317
IND,IND @ LAL,11/29/2018,L,48,96,32,86,37.2,10,23,43.5,22,27,81.5,10,34,44,23,17,14,4,22,-8,1610612754,21800317
LAC,LAC @ SAC,11/29/2018,W,48,133,50,90,55.6,12,28,42.9,21,28,75.0,8,30,38,25,10,7,5,21,12,1610612746,21800318
